,index,SeriesName,SeriesCode,Category
57,57,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,Education and Enviorment
58,58,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,Private Sector
59,59,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,Private Sector
60,60,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Economy
61,61,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,Economy
62,62,"Agriculture, forestry, and fishing, value added (constant 2010 US$)",NV.AGR.TOTL.KD,Economy
63,63,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,Economy
64,64,"Agriculture, forestry, and fishing, value added (current LCU)",NV.AGR.TOTL.CN,Economy
65,65,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,Economy
66,66,"Agriculture, forestry, and fishing, value added per worker (constant 2010 US$)",NV.AGR.EMPL.KD,Economy
67,67,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,Public Sector
68,68,"Air transport, passengers carried",IS.AIR.PSGR,Public Sector
69,69,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,Public Sector
70,70,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,Education and Enviorment
71,71,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,Education and Enviorment
72,72,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,Education and Enviorment
73,73,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,Education and Enviorment
74,74,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Education and Enviorment
75,75,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,Education and Enviorment
76,76,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,Health and Poverty
77,77,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,Public Sector
78,78,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Health and Poverty
79,79,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Public Sector
80,80,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,Health and Poverty
81,81,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,Health and Poverty
82,82,Aquaculture production (metric tons),ER.FSH.AQUA.MT,Education and Enviorment
83,83,Arable land (% of land area),AG.LND.ARBL.ZS,Education and Enviorment
84,84,Arable land (hectares per person),AG.LND.ARBL.HA.PC,Education and Enviorment
85,85,Arable land (hectares),AG.LND.ARBL.HA,Education and Enviorment
86,86,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,Public Sector
87,87,"Armed forces personnel, total",MS.MIL.TOTL.P1,Public Sector
88,88,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,Public Sector
89,89,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,Public Sector
90,90,Average number of visits or required meetings with tax officials (for affected firms),IC.TAX.METG,Private Sector
91,91,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,Education and Enviorment
92,92,Average time to clear exports through customs (days),IC.CUS.DURS.EX,Private Sector
93,93,"Average working hours of children, study and work, ages 7-14 (hours per week)",SL.TLF.0714.SW.TM,Public Sector
94,94,"Average working hours of children, study and work, female, ages 7-14 (hours per week)",SL.TLF.0714.SW.FE.TM,Public Sector
95,95,"Average working hours of children, study and work, male, ages 7-14 (hours per week)",SL.TLF.0714.SW.MA.TM,Public Sector
96,96,"Average working hours of children, working only, ages 7-14 (hours per week)",SL.TLF.0714.WK.TM,Public Sector
97,97,"Average working hours of children, working only, female, ages 7-14 (hours per week)",SL.TLF.0714.WK.FE.TM,Public Sector
98,98,"Average working hours of children, working only, male, ages 7-14 (hours per week)",SL.TLF.0714.WK.MA.TM,Public Sector
99,99,Battle-related deaths (number of people),VC.BTL.DETH,Public Sector
100,100,Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits),per_si_allsi.ben_q1_tot,Public Sector
101,101,Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits),per_allsp.ben_q1_tot,Public Sector
102,102,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),per_sa_allsa.ben_q1_tot,Public Sector
103,103,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),per_lm_alllm.ben_q1_tot,Public Sector
104,104,"Binding coverage, all products (%)",TM.TAX.MRCH.BC.ZS,Private Sector
105,105,"Binding coverage, manufactured products (%)",TM.TAX.MANF.BC.ZS,Private Sector
106,106,"Binding coverage, primary products (%)",TM.TAX.TCOM.BC.ZS,Private Sector
107,107,"Bird species, threatened",EN.BIR.THRD.NO,Education and Enviorment
108,108,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Health and Poverty
109,109,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Health and Poverty
110,110,"Bound rate, simple mean, all products (%)",TM.TAX.MRCH.BR.ZS,Private Sector
111,111,"Bound rate, simple mean, manufactured products (%)",TM.TAX.MANF.BR.ZS,Private Sector
112,112,"Bound rate, simple mean, primary products (%)",TM.TAX.TCOM.BR.ZS,Private Sector
113,113,Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,Private Sector
114,114,"Burden of customs procedure, WEF (1=extremely inefficient to 7=extremely efficient)",IQ.WEF.CUST.XQ,Public Sector
115,115,Business extent of disclosure index (0=less disclosure to 10=more disclosure),IC.BUS.DISC.XQ,Private Sector
116,116,CO2 emissions (kg per 2010 US$ of GDP),EN.ATM.CO2E.KD.GD,Education and Enviorment
117,117,CO2 emissions (kg per 2017 PPP $ of GDP),EN.ATM.CO2E.PP.GD.KD,Education and Enviorment
118,118,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Education and Enviorment
119,119,CO2 emissions (kt),EN.ATM.CO2E.KT,Education and Enviorment
120,120,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Education and Enviorment
121,121,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",EN.CO2.ETOT.ZS,Education and Enviorment
122,122,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,Education and Enviorment
123,123,CO2 emissions from gaseous fuel consumption (kt),EN.ATM.CO2E.GF.KT,Education and Enviorment
124,124,CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,Education and Enviorment
125,125,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,Education and Enviorment
126,126,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Education and Enviorment
127,127,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",EN.CO2.OTHX.ZS,Education and Enviorment
128,128,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Education and Enviorment
129,129,CO2 emissions from solid fuel consumption (% of total),EN.ATM.CO2E.SF.ZS,Education and Enviorment
130,130,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,Education and Enviorment
131,131,CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,Education and Enviorment
132,132,CO2 intensity (kg per kg of oil equivalent energy use),EN.ATM.CO2E.EG.ZS,Education and Enviorment
133,133,CPIA building human resources rating (1=low to 6=high),IQ.CPA.HRES.XQ,Public Sector
134,134,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,Public Sector
135,135,CPIA debt policy rating (1=low to 6=high),IQ.CPA.DEBT.XQ,Public Sector
136,136,CPIA economic management cluster average (1=low to 6=high),IQ.CPA.ECON.XQ,Public Sector
137,137,CPIA efficiency of revenue mobilization rating (1=low to 6=high),IQ.CPA.REVN.XQ,Public Sector
138,138,CPIA equity of public resource use rating (1=low to 6=high),IQ.CPA.PRES.XQ,Public Sector
139,139,CPIA financial sector rating (1=low to 6=high),IQ.CPA.FINS.XQ,Public Sector
140,140,CPIA fiscal policy rating (1=low to 6=high),IQ.CPA.FISP.XQ,Public Sector
141,141,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,Public Sector
142,142,CPIA macroeconomic management rating (1=low to 6=high),IQ.CPA.MACR.XQ,Public Sector
143,143,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),IQ.CPA.SOCI.XQ,Public Sector
144,144,CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),IQ.CPA.ENVR.XQ,Public Sector
145,145,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,Public Sector
146,146,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,Public Sector
147,147,CPIA quality of budgetary and financial management rating (1=low to 6=high),IQ.CPA.FINQ.XQ,Public Sector
148,148,CPIA quality of public administration rating (1=low to 6=high),IQ.CPA.PADM.XQ,Public Sector
149,149,CPIA social protection rating (1=low to 6=high),IQ.CPA.PROT.XQ,Public Sector
150,150,CPIA structural policies cluster average (1=low to 6=high),IQ.CPA.STRC.XQ,Public Sector
151,151,CPIA trade rating (1=low to 6=high),IQ.CPA.TRAD.XQ,Public Sector
152,152,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",IQ.CPA.TRAN.XQ,Public Sector
153,153,Capture fisheries production (metric tons),ER.FSH.CAPT.MT,Education and Enviorment
154,154,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Health and Poverty
155,155,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,Health and Poverty
156,156,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,Health and Poverty
157,157,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,Public Sector
158,158,"Central government debt, total (current LCU)",GC.DOD.TOTL.CN,Public Sector
159,159,Cereal production (metric tons),AG.PRD.CREL.MT,Education and Enviorment
160,160,Cereal yield (kg per hectare),AG.YLD.CREL.KG,Education and Enviorment
161,161,Changes in inventories (constant LCU),NE.GDI.STKB.KN,Economy
162,162,Changes in inventories (current LCU),NE.GDI.STKB.CN,Economy
163,163,Changes in inventories (current US$),NE.GDI.STKB.CD,Economy
164,164,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,Economy
165,165,"Charges for the use of intellectual property, receipts (BoP, current US$)",BX.GSR.ROYL.CD,Economy
166,166,Chemicals (% of value added in manufacturing),NV.MNF.CHEM.ZS.UN,Economy
167,167,Child employment in agriculture (% of economically active children ages 7-14),SL.AGR.0714.ZS,Public Sector
168,168,"Child employment in agriculture, female (% of female economically active children ages 7-14)",SL.AGR.0714.FE.ZS,Public Sector
169,169,"Child employment in agriculture, male (% of male economically active children ages 7-14)",SL.AGR.0714.MA.ZS,Public Sector
170,170,Child employment in manufacturing (% of economically active children ages 7-14),SL.MNF.0714.ZS,Public Sector
171,171,"Child employment in manufacturing, female (% of female economically active children ages 7-14)",SL.MNF.0714.FE.ZS,Public Sector
172,172,"Child employment in manufacturing, male (% of male economically active children ages 7-14)",SL.MNF.0714.MA.ZS,Public Sector
173,173,Child employment in services (% of economically active children ages 7-14),SL.SRV.0714.ZS,Public Sector
174,174,"Child employment in services, female (% of female economically active children ages 7-14)",SL.SRV.0714.FE.ZS,Public Sector
175,175,"Child employment in services, male (% of male economically active children ages 7-14)",SL.SRV.0714.MA.ZS,Public Sector
176,176,Children (0-14) living with HIV,SH.HIV.0014,Health and Poverty
177,177,Children (ages 0-14) newly infected with HIV,SH.HIV.INCD.14,Health and Poverty
178,178,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,Public Sector
179,179,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,Public Sector
180,180,"Children in employment, self-employed (% of children in employment, ages 7-14)",SL.SLF.0714.ZS,Public Sector
181,181,"Children in employment, self-employed, female (% of female children in employment, ages 7-14)",SL.SLF.0714.FE.ZS,Public Sector
182,182,"Children in employment, self-employed, male (% of male children in employment, ages 7-14)",SL.SLF.0714.MA.ZS,Public Sector
183,183,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,Public Sector
184,184,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,Public Sector
185,185,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,Public Sector
186,186,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,Public Sector
187,187,"Children in employment, unpaid family workers (% of children in employment, ages 7-14)",SL.FAM.0714.ZS,Public Sector
188,188,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",SL.FAM.0714.FE.ZS,Public Sector
189,189,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",SL.FAM.0714.MA.ZS,Public Sector
190,190,"Children in employment, wage workers (% of children in employment, ages 7-14)",SL.WAG.0714.ZS,Public Sector
191,191,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",SL.WAG.0714.FE.ZS,Public Sector
192,192,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",SL.WAG.0714.MA.ZS,Public Sector
193,193,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,Public Sector
194,194,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,Public Sector
195,195,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,Public Sector
196,196,Children out of school (% of primary school age),SE.PRM.UNER.ZS,Education and Enviorment
197,197,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,Education and Enviorment
198,198,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,Education and Enviorment
199,199,"Children out of school, primary",SE.PRM.UNER,Education and Enviorment
200,200,"Children out of school, primary, female",SE.PRM.UNER.FE,Education and Enviorment
201,201,"Children out of school, primary, male",SE.PRM.UNER.MA,Education and Enviorment
202,202,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Health and Poverty
203,203,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,Education and Enviorment
204,204,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,Education and Enviorment
205,205,"Commercial banks and other lending (PPG + PNG) (NFL, current US$)",DT.NFL.PCBO.CD,Economy
206,206,Commercial service exports (current US$),TX.VAL.SERV.CD.WT,Private Sector
207,207,Commercial service imports (current US$),TM.VAL.SERV.CD.WT,Private Sector
208,208,"Communications, computer, etc. (% of service exports, BoP)",BX.GSR.CMCP.ZS,Economy
209,209,"Communications, computer, etc. (% of service imports, BoP)",BM.GSR.CMCP.ZS,Economy
210,210,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,Health and Poverty
211,211,Compensation of employees (% of expense),GC.XPN.COMP.ZS,Public Sector
212,212,Compensation of employees (current LCU),GC.XPN.COMP.CN,Public Sector
213,213,Completeness of birth registration (%),SP.REG.BRTH.ZS,Health and Poverty
214,214,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,Health and Poverty
215,215,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,Health and Poverty
216,216,"Completeness of birth registration, rural (%)",SP.REG.BRTH.RU.ZS,Health and Poverty
217,217,"Completeness of birth registration, urban (%)",SP.REG.BRTH.UR.ZS,Health and Poverty
218,218,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,Health and Poverty
219,219,"Compulsory education, duration (years)",SE.COM.DURS,Education and Enviorment
220,220,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,Private Sector
221,221,"Computer, communications and other services (% of commercial service imports)",TM.VAL.OTHR.ZS.WT,Private Sector
222,222,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Health and Poverty
223,223,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Health and Poverty
224,224,Consumption of iodized salt (% of households),SN.ITK.SALT.ZS,Health and Poverty
225,225,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,Public Sector
226,226,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Health and Poverty
227,227,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,Health and Poverty
228,228,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",SL.FAM.WORK.FE.ZS,Public Sector
229,229,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",SL.FAM.WORK.MA.ZS,Public Sector
230,230,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SL.FAM.WORK.ZS,Public Sector
231,231,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,Private Sector
232,232,"Cost of business start-up procedures, female (% of GNI per capita)",IC.REG.COST.PC.FE.ZS,Private Sector
233,233,"Cost of business start-up procedures, male (% of GNI per capita)",IC.REG.COST.PC.MA.ZS,Private Sector
234,234,"Cost to export, border compliance (US$)",IC.EXP.CSBC.CD,Private Sector
235,235,"Cost to export, documentary compliance (US$)",IC.EXP.CSDC.CD,Private Sector
236,236,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,Private Sector
237,237,"Cost to import, documentary compliance (US$)",IC.IMP.CSDC.CD,Private Sector
238,238,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Public Sector
239,239,Coverage of social insurance programs in 2nd quintile (% of population),per_si_allsi.cov_q2_tot,Public Sector
240,240,Coverage of social insurance programs in 3rd quintile (% of population),per_si_allsi.cov_q3_tot,Public Sector
241,241,Coverage of social insurance programs in 4th quintile (% of population),per_si_allsi.cov_q4_tot,Public Sector
242,242,Coverage of social insurance programs in poorest quintile (% of population),per_si_allsi.cov_q1_tot,Public Sector
243,243,Coverage of social insurance programs in richest quintile (% of population),per_si_allsi.cov_q5_tot,Public Sector
244,244,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,Public Sector
245,245,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Public Sector
246,246,Coverage of social safety net programs in 2nd quintile (% of population),per_sa_allsa.cov_q2_tot,Public Sector
247,247,Coverage of social safety net programs in 3rd quintile (% of population),per_sa_allsa.cov_q3_tot,Public Sector
248,248,Coverage of social safety net programs in 4th quintile (% of population),per_sa_allsa.cov_q4_tot,Public Sector
249,249,Coverage of social safety net programs in poorest quintile (% of population),per_sa_allsa.cov_q1_tot,Public Sector
250,250,Coverage of social safety net programs in richest quintile (% of population),per_sa_allsa.cov_q5_tot,Public Sector
251,251,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,Public Sector
252,252,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),per_lm_alllm.cov_q2_tot,Public Sector
253,253,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),per_lm_alllm.cov_q3_tot,Public Sector
254,254,Coverage of unemployment benefits and ALMP in 4th quintile (% of population),per_lm_alllm.cov_q4_tot,Public Sector
255,255,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),per_lm_alllm.cov_q1_tot,Public Sector
256,256,Coverage of unemployment benefits and ALMP in richest quintile (% of population),per_lm_alllm.cov_q5_tot,Public Sector
257,257,Crop production index (2004-2006 = 100),AG.PRD.CROP.XD,Education and Enviorment
258,258,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Economy
259,259,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,Economy
260,260,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,Education and Enviorment
261,261,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,Education and Enviorment
262,262,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,Education and Enviorment
263,263,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,Education and Enviorment
264,264,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Health and Poverty
265,265,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Health and Poverty
266,266,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Health and Poverty
267,267,Customs and other import duties (% of tax revenue),GC.TAX.IMPT.ZS,Public Sector
268,268,Customs and other import duties (current LCU),GC.TAX.IMPT.CN,Public Sector
269,269,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Health and Poverty
270,270,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Economy
271,271,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)",DT.TDS.DPPG.CD,Economy
272,272,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,Economy
273,273,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,Health and Poverty
274,274,Depth of credit information index (0=low to 8=high),IC.CRD.INFO.XQ,Private Sector
275,275,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Health and Poverty
276,276,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),SH.STA.ORCF.ZS,Health and Poverty
277,277,Diarrhea treatment (% of children under 5 who received ORS packet),SH.STA.ORTH,Health and Poverty
278,278,Disaster risk reduction progress score (1-5 scale; 5=best),EN.CLC.DRSK.XQ,Education and Enviorment
279,279,Discrepancy in expenditure estimate of GDP (constant LCU),NY.GDP.DISC.KN,Economy
280,280,Discrepancy in expenditure estimate of GDP (current LCU),NY.GDP.DISC.CN,Economy
281,281,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Health and Poverty
